ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,IRL,Ireland,2014,2014,35
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,IRL,Ireland,2015,2015,38
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,IRL,Ireland,2016,2016,37
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,IRL,Ireland,2017,2017,39
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,SWE,Sweden,2000,2000,47
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,SWE,Sweden,2001,2001,46
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,SWE,Sweden,2002,2002,72
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,SWE,Sweden,2003,2003,106
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,SWE,Sweden,2004,2004,102
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,SWE,Sweden,2005,2005,102
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,SWE,Sweden,2006,2006,131
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,SWE,Sweden,2007,2007,87
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,SWE,Sweden,2008,2008,84
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,SWE,Sweden,2009,2009,90
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,SWE,Sweden,2010,2010,143
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,SWE,Sweden,2011,2011,105
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,SWE,Sweden,2012,2012,121
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,SWE,Sweden,2013,2013,193
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,SWE,Sweden,2014,2014,230
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,SWE,Sweden,2015,2015,255
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,SWE,Sweden,2016,2016,274
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,SWE,Sweden,2017,2017,260
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,SWE,Sweden,2018,2018,319
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,SWE,Sweden,2019,2019,246
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,MEX,Mexico,2002,2002,57
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,MEX,Mexico,2003,2003,0
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,MEX,Mexico,2004,2004,93
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,MEX,Mexico,2005,2005,99
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,MEX,Mexico,2006,2006,89
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,MEX,Mexico,2007,2007,94
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,MEX,Mexico,2008,2008,108
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,MEX,Mexico,2009,2009,76
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,MEX,Mexico,2010,2010,39
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,MEX,Mexico,2011,2011,45
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,MEX,Mexico,2012,2012,53
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,MEX,Mexico,2013,2013,66
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,MEX,Mexico,2014,2014,31
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,MEX,Mexico,2015,2015,38
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,MEX,Mexico,2016,2016,59
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,MEX,Mexico,2017,2017,60
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,MEX,Mexico,2018,2018,61
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,EST,Estonia,2017,2017,1
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,NZL,New Zealand,2000,2000,22
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,NZL,New Zealand,2001,2001,37
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,NZL,New Zealand,2002,2002,23
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,NZL,New Zealand,2003,2003,30
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,NZL,New Zealand,2004,2004,21
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,NZL,New Zealand,2005,2005,20
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,NZL,New Zealand,2006,2006,22
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,NZL,New Zealand,2007,2007,39
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,NZL,New Zealand,2008,2008,24
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,NZL,New Zealand,2009,2009,15
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,NZL,New Zealand,2010,2010,29
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,NZL,New Zealand,2011,2011,46
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,NZL,New Zealand,2012,2012,58
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,NZL,New Zealand,2013,2013,63
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,NZL,New Zealand,2014,2014,73
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,NZL,New Zealand,2015,2015,78
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,NZL,New Zealand,2016,2016,97
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,NZL,New Zealand,2017,2017,97
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,NZL,New Zealand,2018,2018,114
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,GRC,Greece,2007,2007,23
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,GRC,Greece,2008,2008,22
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,GRC,Greece,2009,2009,17
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,GRC,Greece,2010,2010,33
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,GRC,Greece,2011,2011,17
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,GRC,Greece,2012,2012,18
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,GRC,Greece,2013,2013,35
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,GRC,Greece,2014,2014,20
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,GRC,Greece,2015,2015,26
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,GRC,Greece,2016,2016,27
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,GRC,Greece,2017,2017,22
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,GRC,Greece,2018,2018,19
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,CHE,Switzerland,2000,2000,6652
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,CHE,Switzerland,2001,2001,5386
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,CHE,Switzerland,2002,2002,6633
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,CHE,Switzerland,2003,2003,5085
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,CHE,Switzerland,2004,2004,4196
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,CHE,Switzerland,2005,2005,4032
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,CHE,Switzerland,2006,2006,4502
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,CHE,Switzerland,2007,2007,4629
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,CHE,Switzerland,2008,2008,4921
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,CHE,Switzerland,2009,2009,4804
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,CHE,Switzerland,2010,2010,4111
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,CHE,Switzerland,2011,2011,4109
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,CHE,Switzerland,2012,2012,4045
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,CHE,Switzerland,2013,2013,4401
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,CHE,Switzerland,2014,2014,4495
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,CHE,Switzerland,2015,2015,5496
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,CHE,Switzerland,2016,2016,5134
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,CHE,Switzerland,2017,2017,5863
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,CHE,Switzerland,2018,2018,5233
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,HUN,Hungary,2005,2005,1
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,HUN,Hungary,2006,2006,2
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,HUN,Hungary,2007,2007,4
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,HUN,Hungary,2008,2008,1
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,HUN,Hungary,2009,2009,1
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,HUN,Hungary,2010,2010,3
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,HUN,Hungary,2011,2011,6
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,HUN,Hungary,2012,2012,6
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,HUN,Hungary,2013,2013,7
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,HUN,Hungary,2014,2014,6
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,HUN,Hungary,2015,2015,12
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,HUN,Hungary,2016,2016,6
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,HUN,Hungary,2017,2017,10
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,HUN,Hungary,2018,2018,8
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,SVN,Slovenia,2007,2007,87
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,SVN,Slovenia,2008,2008,106
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,SVN,Slovenia,2009,2009,188
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,SVN,Slovenia,2010,2010,206
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,SVN,Slovenia,2011,2011,204
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,SVN,Slovenia,2012,2012,156
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,SVN,Slovenia,2013,2013,186
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,SVN,Slovenia,2014,2014,11
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,SVN,Slovenia,2015,2015,23
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,SVN,Slovenia,2016,2016,18
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,SVN,Slovenia,2017,2017,27
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,SVN,Slovenia,2018,2018,13
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,USA,United States,2000,2000,4425
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,USA,United States,2001,2001,2972
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,USA,United States,2002,2002,2614
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,USA,United States,2003,2003,1845
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,USA,United States,2004,2004,2295
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,USA,United States,2005,2005,2511
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,USA,United States,2006,2006,2769
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,USA,United States,2007,2007,2217
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,USA,United States,2008,2008,2991
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,USA,United States,2009,2009,2552
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,USA,United States,2010,2010,2064
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,USA,United States,2011,2011,2231
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,USA,United States,2012,2012,2234
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,USA,United States,2013,2013,2355
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,USA,United States,2014,2014,2313
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,USA,United States,2015,2015,2760
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,USA,United States,2016,2016,2692
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,USA,United States,2017,2017,2501
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,USA,United States,2018,2018,2920
ITA,Italy,B16,Acquisition of nationality by country of former nationality,TOT,Total,AUS,Australia,2000,2000,631
